Sigla País,Nome País,Ano,Assinaturas de Banda Fixa por 100,Assinaturas de Celular por 100
CMR,Cameroon,2010,0,43
CMR,Cameroon,2011,0,51
CMR,Cameroon,2012,0,62
CMR,Cameroon,2013,0,72
CMR,Cameroon,2014,0,76
CMR,Cameroon,2015,0,79
CMR,Cameroon,2016,2,79
CMR,Cameroon,2017,2,83
CMR,Cameroon,2018,2,74
CMR,Cameroon,2019,2,83
CMR,Cameroon,2020,3,84
CMR,Cameroon,2021,2,80
CMR,Cameroon,2022,2,83
"COD,""Congo, Dem. Rep."",2010,0,18"
"COD,""Congo, Dem. Rep."",2013,0,38"
"COD,""Congo, Dem. Rep."",2014,0,49"
"COD,""Congo, Dem. Rep."",2015,0,48"
"COD,""Congo, Dem. Rep."",2016,0,35"
"COD,""Congo, Dem. Rep."",2017,0,42"
"COD,""Congo, Dem. Rep."",2018,0,42"
"COD,""Congo, Dem. Rep."",2019,0,41"
"COD,""Congo, Dem. Rep."",2020,0,44"
"COD,""Congo, Dem. Rep."",2021,0,49"
"COD,""Congo, Dem. Rep."",2022,0,50"
"COG,""Congo, Rep."",2009,0,69"
"COG,""Congo, Rep."",2010,0,84"
"COG,""Congo, Rep."",2011,0,85"
"COG,""Congo, Rep."",2012,0,91"
"COG,""Congo, Rep."",2013,0,97"
"COG,""Congo, Rep."",2014,0,100"
"COG,""Congo, Rep."",2021,0,97"
COL,Colombia,2000,0,6
COL,Colombia,2001,0,8
COL,Colombia,2002,0,11
COL,Colombia,2003,0,15
COL,Colombia,2004,0,25
COL,Colombia,2005,1,52
COL,Colombia,2006,1,70
COL,Colombia,2007,3,78
COL,Colombia,2008,4,94
COL,Colombia,2009,5,95
COL,Colombia,2010,6,99
COL,Colombia,2011,7,102
COL,Colombia,2012,9,107
COL,Colombia,2013,10,109
COL,Colombia,2014,11,119
COL,Colombia,2015,12,122
COL,Colombia,2016,12,123
COL,Colombia,2017,13,129
COL,Colombia,2018,14,131
COL,Colombia,2019,14,132
COL,Colombia,2020,15,133
COL,Colombia,2021,16,146
COL,Colombia,2022,17,156
COM,Comoros,2004,0,1
COM,Comoros,2005,0,3
COM,Comoros,2007,0,10
COM,Comoros,2008,0,15
COM,Comoros,2009,0,19
COM,Comoros,2010,0,25
COM,Comoros,2011,0,32
COM,Comoros,2012,0,41
COM,Comoros,2013,0,50
COM,Comoros,2014,0,54
COM,Comoros,2015,0,58
COM,Comoros,2016,0,61
COM,Comoros,2017,0,62
COM,Comoros,2018,0,64
COM,Comoros,2019,0,73
COM,Comoros,2020,0,97
COM,Comoros,2021,0,104
COM,Comoros,2022,0,100
CPV,Cabo Verde,2004,0,14
CPV,Cabo Verde,2005,0,17
CPV,Cabo Verde,2006,0,22
CPV,Cabo Verde,2007,1,30
CPV,Cabo Verde,2008,1,54
CPV,Cabo Verde,2009,2,56
CPV,Cabo Verde,2010,3,71
CPV,Cabo Verde,2011,4,75
CPV,Cabo Verde,2012,4,80
CPV,Cabo Verde,2013,4,93
CPV,Cabo Verde,2014,4,112
CPV,Cabo Verde,2015,3,111
CPV,Cabo Verde,2016,3,108
CPV,Cabo Verde,2017,3,108
CPV,Cabo Verde,2018,3,107
CPV,Cabo Verde,2019,4,103
CPV,Cabo Verde,2020,5,93
CPV,Cabo Verde,2021,6,100
CPV,Cabo Verde,2022,7,99
CRI,Costa Rica,2002,0,12
CRI,Costa Rica,2003,0,19
CRI,Costa Rica,2004,1,22
CRI,Costa Rica,2005,1,26
CRI,Costa Rica,2006,2,33
CRI,Costa Rica,2007,2,34
CRI,Costa Rica,2008,2,42
CRI,Costa Rica,2009,4,43
CRI,Costa Rica,2010,9,68
CRI,Costa Rica,2011,9,89
CRI,Costa Rica,2012,10,114
CRI,Costa Rica,2013,10,148
CRI,Costa Rica,2014,11,145
CRI,Costa Rica,2015,12,154
CRI,Costa Rica,2016,13,168
CRI,Costa Rica,2017,15,177
CRI,Costa Rica,2018,17,169
CRI,Costa Rica,2019,18,144
CRI,Costa Rica,2020,20,147
CRI,Costa Rica,2021,21,152
CRI,Costa Rica,2022,22,152
CSS,Caribbean small states,2004,3,43
CSS,Caribbean small states,2005,3,53
CSS,Caribbean small states,2006,5,65
CSS,Caribbean small states,2007,4,80
CSS,Caribbean small states,2008,5,91
CSS,Caribbean small states,2009,7,100
CSS,Caribbean small states,2010,7,100
CSS,Caribbean small states,2011,7,96
CSS,Caribbean small states,2012,10,94
CSS,Caribbean small states,2013,11,101
CSS,Caribbean small states,2014,12,101
CSS,Caribbean small states,2015,13,98
CSS,Caribbean small states,2016,14,102
CSS,Caribbean small states,2017,15,103
CSS,Caribbean small states,2018,17,105
CSS,Caribbean small states,2019,16,106
CSS,Caribbean small states,2020,18,112
CSS,Caribbean small states,2021,18,109
CUB,Cuba,2007,0,2
CUB,Cuba,2008,0,3
CUB,Cuba,2009,0,6
CUB,Cuba,2010,0,9
CUB,Cuba,2011,0,12
CUB,Cuba,2012,0,15
CUB,Cuba,2013,0,18
CUB,Cuba,2014,0,22
CUB,Cuba,2015,0,29
CUB,Cuba,2016,0,35
CUB,Cuba,2017,0,41
CUB,Cuba,2018,1,47
CUB,Cuba,2019,2,53
CUB,Cuba,2020,2,59
CUB,Cuba,2021,3,63
CUB,Cuba,2022,3,68
CUW,Curacao,2011,20,128
CUW,Curacao,2012,22,125
CUW,Curacao,2013,23,122
CUW,Curacao,2014,23,115
CUW,Curacao,2015,24,112
CUW,Curacao,2016,25,109
CUW,Curacao,2017,29,109
CUW,Curacao,2018,29,101
CUW,Curacao,2019,28,95
CUW,Curacao,2020,32,90
CUW,Curacao,2021,33,88
CYM,Cayman Islands,2008,34,192
CYM,Cayman Islands,2009,35,207
CYM,Cayman Islands,2010,35,186
CYM,Cayman Islands,2011,34,174
CYM,Cayman Islands,2012,34,174
CYM,Cayman Islands,2013,35,168
CYM,Cayman Islands,2014,39,153
CYM,Cayman Islands,2015,44,153
CYM,Cayman Islands,2016,39,154
CYM,Cayman Islands,2017,48,152
CYM,Cayman Islands,2019,76,150
CYM,Cayman Islands,2020,47,149
CYM,Cayman Islands,2021,46,147
CYP,Cyprus,2001,0,45
CYP,Cyprus,2002,1,59
CYP,Cyprus,2003,1,76
CYP,Cyprus,2004,2,90
CYP,Cyprus,2005,4,105
CYP,Cyprus,2006,8,114
CYP,Cyprus,2007,13,127
CYP,Cyprus,2008,18,128
CYP,Cyprus,2009,21,119
CYP,Cyprus,2010,23,123
CYP,Cyprus,2011,25,127
CYP,Cyprus,2012,25,128
CYP,Cyprus,2013,27,128
CYP,Cyprus,2014,29,131
CYP,Cyprus,2015,31,131
CYP,Cyprus,2016,33,133
CYP,Cyprus,2017,34,136
CYP,Cyprus,2018,36,137
CYP,Cyprus,2019,37,140
CYP,Cyprus,2020,37,140
CYP,Cyprus,2021,38,149
CZE,Czechia,2000,0,42
CZE,Czechia,2001,0,68
CZE,Czechia,2002,0,84
CZE,Czechia,2003,0,95
CZE,Czechia,2004,2,105
CZE,Czechia,2005,7,115
CZE,Czechia,2006,11,120
CZE,Czechia,2007,14,128
CZE,Czechia,2008,17,133
CZE,Czechia,2009,20,125
CZE,Czechia,2010,22,124
CZE,Czechia,2011,24,125
CZE,Czechia,2012,25,129
CZE,Czechia,2013,27,130
CZE,Czechia,2014,28,132
CZE,Czechia,2015,28,118
CZE,Czechia,2016,29,119
CZE,Czechia,2017,30,120
CZE,Czechia,2018,31,121
CZE,Czechia,2019,35,124
CZE,Czechia,2020,36,123
CZE,Czechia,2021,37,126
CZE,Czechia,2022,38,128
DEU,Germany,2000,0,59
DEU,Germany,2001,3,69
DEU,Germany,2002,4,73
DEU,Germany,2003,5,80
DEU,Germany,2004,9,88
DEU,Germany,2005,13,98
DEU,Germany,2006,18,106
DEU,Germany,2007,24,119
DEU,Germany,2008,28,130
DEU,Germany,2009,31,129
DEU,Germany,2010,32,109
DEU,Germany,2011,34,112
DEU,Germany,2012,35,113
DEU,Germany,2013,35,122
DEU,Germany,2014,36,122
DEU,Germany,2015,37,117
DEU,Germany,2016,38,126
DEU,Germany,2017,40,133
DEU,Germany,2018,41,130
DEU,Germany,2019,42,129
DEU,Germany,2020,43,129
DEU,Germany,2021,44,128
DEU,Germany,2022,45,125
DJI,Djibouti,2000,0,0
DJI,Djibouti,2001,0,0
DJI,Djibouti,2002,0,2
DJI,Djibouti,2005,0,5
DJI,Djibouti,2006,0,5
DJI,Djibouti,2007,0,8
DJI,Djibouti,2008,0,13
DJI,Djibouti,2009,1,14
DJI,Djibouti,2010,1,18
DJI,Djibouti,2011,1,21
DJI,Djibouti,2012,2,22
DJI,Djibouti,2013,2,25
DJI,Djibouti,2014,2,29
DJI,Djibouti,2015,2,31
DJI,Djibouti,2016,2,34
DJI,Djibouti,2017,2,36
DJI,Djibouti,2018,2,37
DJI,Djibouti,2019,2,39
DJI,Djibouti,2020,2,40
DJI,Djibouti,2021,1,44
DJI,Djibouti,2022,1,46
DMA,Dominica,2000,0,2
DMA,Dominica,2001,0,11
DMA,Dominica,2002,3,18
DMA,Dominica,2003,4,35
DMA,Dominica,2004,5,61
DMA,Dominica,2005,5,76
DMA,Dominica,2006,6,104
DMA,Dominica,2007,7,129
DMA,Dominica,2008,10,132
DMA,Dominica,2009,11,143
DMA,Dominica,2010,12,154
DMA,Dominica,2011,12,158
DMA,Dominica,2012,12,159
DMA,Dominica,2013,15,136
DMA,Dominica,2014,15,107
DMA,Dominica,2015,22,110
DMA,Dominica,2016,22,112
DMA,Dominica,2017,23,107
DMA,Dominica,2018,17,108
DMA,Dominica,2019,22,109
DMA,Dominica,2020,27,104
DMA,Dominica,2021,21,86
DNK,Denmark,2000,1,63
DNK,Denmark,2001,4,74
DNK,Denmark,2002,8,83
DNK,Denmark,2003,13,88
DNK,Denmark,2004,19,95
DNK,Denmark,2005,25,100
DNK,Denmark,2006,32,107
DNK,Denmark,2007,35,115
DNK,Denmark,2008,37,119
DNK,Denmark,2009,37,124
DNK,Denmark,2010,38,116
DNK,Denmark,2011,38,129
DNK,Denmark,2012,39,130
DNK,Denmark,2013,40,125
DNK,Denmark,2014,41,127
DNK,Denmark,2015,42,125
DNK,Denmark,2016,43,122
DNK,Denmark,2017,44,124
DNK,Denmark,2018,44,125
DNK,Denmark,2019,44,125
DNK,Denmark,2020,44,124
DNK,Denmark,2021,45,126
DNK,Denmark,2022,45,127
DOM,Dominican Republic,2003,0,23
DOM,Dominican Republic,2004,0,28
DOM,Dominican Republic,2005,1,40
DOM,Dominican Republic,2006,1,50
DOM,Dominican Republic,2007,2,59
DOM,Dominican Republic,2008,2,76
DOM,Dominican Republic,2009,3,89
DOM,Dominican Republic,2010,4,91
DOM,Dominican Republic,2011,4,89
DOM,Dominican Republic,2012,5,89
DOM,Dominican Republic,2013,5,91
DOM,Dominican Republic,2014,6,81
DOM,Dominican Republic,2015,7,85
DOM,Dominican Republic,2016,7,83
DOM,Dominican Republic,2017,8,82
DOM,Dominican Republic,2018,8,83
DOM,Dominican Republic,2019,9,82
DOM,Dominican Republic,2020,9,82
DOM,Dominican Republic,2021,10,88
DOM,Dominican Republic,2022,11,90
DZA,Algeria,2003,0,5
DZA,Algeria,2004,0,15
DZA,Algeria,2005,0,41
DZA,Algeria,2006,1,63
DZA,Algeria,2007,1,81
DZA,Algeria,2008,1,78
DZA,Algeria,2009,2,93
DZA,Algeria,2010,2,91
DZA,Algeria,2011,3,97
DZA,Algeria,2012,3,101
DZA,Algeria,2013,3,104
DZA,Algeria,2014,4,112
DZA,Algeria,2015,6,109
DZA,Algeria,2016,7,117
DZA,Algeria,2017,8,111
DZA,Algeria,2018,7,112
DZA,Algeria,2019,8,106
DZA,Algeria,2020,9,105
DZA,Algeria,2021,9,106
DZA,Algeria,2022,10,109
EAP,East Asia & Pacific (excluding high income),2000,0,6
EAP,East Asia & Pacific (excluding high income),2001,0,10
EAP,East Asia & Pacific (excluding high income),2002,0,14
EAP,East Asia & Pacific (excluding high income),2003,1,19
EAP,East Asia & Pacific (excluding high income),2004,1,24
EAP,East Asia & Pacific (excluding high income),2005,2,28
EAP,East Asia & Pacific (excluding high income),2006,3,34
EAP,East Asia & Pacific (excluding high income),2007,4,43
EAP,East Asia & Pacific (excluding high income),2008,5,53
EAP,East Asia & Pacific (excluding high income),2009,6,61
EAP,East Asia & Pacific (excluding high income),2010,7,70
EAP,East Asia & Pacific (excluding high income),2011,9,80
EAP,East Asia & Pacific (excluding high income),2012,10,89
EAP,East Asia & Pacific (excluding high income),2013,11,96
EAP,East Asia & Pacific (excluding high income),2014,11,101
EAP,East Asia & Pacific (excluding high income),2015,15,102
EAP,East Asia & Pacific (excluding high income),2016,17,108
EAP,East Asia & Pacific (excluding high income),2017,21,114
EAP,East Asia & Pacific (excluding high income),2018,21,120
EAP,East Asia & Pacific (excluding high income),2019,24,127
EAP,East Asia & Pacific (excluding high income),2020,25,124
EAP,East Asia & Pacific (excluding high income),2021,28,125
EAP,East Asia & Pacific (excluding high income),2022,31,127
EAR,Early-demographic dividend,2001,0,5
EAR,Early-demographic dividend,2002,0,6
EAR,Early-demographic dividend,2003,0,8
EAR,Early-demographic dividend,2004,0,12
EAR,Early-demographic dividend,2005,0,17
EAR,Early-demographic dividend,2006,1,25
EAR,Early-demographic dividend,2007,1,34
EAR,Early-demographic dividend,2008,1,45
EAR,Early-demographic dividend,2009,1,55
EAR,Early-demographic dividend,2010,2,67
EAR,Early-demographic dividend,2011,2,76
EAR,Early-demographic dividend,2012,2,79
EAR,Early-demographic dividend,2013,2,82
EAR,Early-demographic dividend,2014,3,85
EAR,Early-demographic dividend,2015,3,88
EAR,Early-demographic dividend,2016,3,94
EAR,Early-demographic dividend,2017,4,96
EAR,Early-demographic dividend,2018,4,96
EAR,Early-demographic dividend,2019,4,96
EAR,Early-demographic dividend,2020,5,96
EAR,Early-demographic dividend,2021,5,98
EAR,Early-demographic dividend,2022,6,96
EAS,East Asia & Pacific,2000,0,11
EAS,East Asia & Pacific,2001,1,16
EAS,East Asia & Pacific,2002,1,20
EAS,East Asia & Pacific,2003,2,25
EAS,East Asia & Pacific,2004,3,30
EAS,East Asia & Pacific,2005,4,34
EAS,East Asia & Pacific,2006,5,40
EAS,East Asia & Pacific,2007,6,48
EAS,East Asia & Pacific,2008,7,57
EAS,East Asia & Pacific,2009,8,65
EAS,East Asia & Pacific,2010,10,74
EAS,East Asia & Pacific,2011,11,84
EAS,East Asia & Pacific,2012,12,92
EAS,East Asia & Pacific,2013,13,98
EAS,East Asia & Pacific,2014,13,103
EAS,East Asia & Pacific,2015,16,104
EAS,East Asia & Pacific,2016,18,110
EAS,East Asia & Pacific,2017,22,116
EAS,East Asia & Pacific,2018,22,121
EAS,East Asia & Pacific,2019,24,128
EAS,East Asia & Pacific,2020,26,126
EAS,East Asia & Pacific,2021,29,128
EAS,East Asia & Pacific,2022,31,129
EAS,East Asia & Pacific,2023,33,130
ECA,Europe & Central Asia (excluding high income),2005,1,45
ECA,Europe & Central Asia (excluding high income),2006,2,63
ECA,Europe & Central Asia (excluding high income),2007,3,77
ECA,Europe & Central Asia (excluding high income),2008,4,86
ECA,Europe & Central Asia (excluding high income),2009,5,90
ECA,Europe & Central Asia (excluding high income),2010,7,95
ECA,Europe & Central Asia (excluding high income),2011,8,105
ECA,Europe & Central Asia (excluding high income),2012,9,107
ECA,Europe & Central Asia (excluding high income),2013,10,110
ECA,Europe & Central Asia (excluding high income),2014,10,111
ECA,Europe & Central Asia (excluding high income),2015,12,110
ECA,Europe & Central Asia (excluding high income),2016,13,108
ECA,Europe & Central Asia (excluding high income),2017,14,110
ECA,Europe & Central Asia (excluding high income),2018,15,107
ECA,Europe & Central Asia (excluding high income),2019,16,112
ECA,Europe & Central Asia (excluding high income),2020,18,110
ECA,Europe & Central Asia (excluding high income),2021,19,114
ECA,Europe & Central Asia (excluding high income),2022,22,111
ECS,Europe & Central Asia,2002,2,48
ECS,Europe & Central Asia,2003,3,55
ECS,Europe & Central Asia,2004,5,66
ECS,Europe & Central Asia,2005,8,81
ECS,Europe & Central Asia,2006,11,95
ECS,Europe & Central Asia,2007,13,107
ECS,Europe & Central Asia,2008,16,115
ECS,Europe & Central Asia,2009,17,120
ECS,Europe & Central Asia,2010,19,120
ECS,Europe & Central Asia,2011,20,120
ECS,Europe & Central Asia,2012,22,123
ECS,Europe & Central Asia,2013,23,125
ECS,Europe & Central Asia,2014,24,125
ECS,Europe & Central Asia,2015,25,124
ECS,Europe & Central Asia,2016,26,124
ECS,Europe & Central Asia,2017,27,123
ECS,Europe & Central Asia,2018,28,123
ECS,Europe & Central Asia,2019,29,125
ECS,Europe & Central Asia,2020,30,124
ECS,Europe & Central Asia,2021,31,127
ECS,Europe & Central Asia,2022,32,127
ECS,Europe & Central Asia,2023,33,128
ECU,Ecuador,2001,0,7
ECU,Ecuador,2002,0,12
ECU,Ecuador,2003,0,18
ECU,Ecuador,2004,0,26
ECU,Ecuador,2005,0,45
ECU,Ecuador,2006,0,61
ECU,Ecuador,2007,1,70
ECU,Ecuador,2008,1,81
ECU,Ecuador,2009,2,90
ECU,Ecuador,2010,1,99
ECU,Ecuador,2011,4,101
ECU,Ecuador,2012,5,106
ECU,Ecuador,2013,7,106
ECU,Ecuador,2014,8,104
ECU,Ecuador,2015,9,80
ECU,Ecuador,2016,10,84
ECU,Ecuador,2017,11,88
ECU,Ecuador,2018,11,93
ECU,Ecuador,2019,12,91
ECU,Ecuador,2020,14,88
ECU,Ecuador,2021,14,94
ECU,Ecuador,2022,15,97
"EGY,""Egypt, Arab Rep."",2002,0,6"
"EGY,""Egypt, Arab Rep."",2003,0,8"
"EGY,""Egypt, Arab Rep."",2004,0,10"
"EGY,""Egypt, Arab Rep."",2005,0,17"
"EGY,""Egypt, Arab Rep."",2006,0,22"
"EGY,""Egypt, Arab Rep."",2007,1,37"
"EGY,""Egypt, Arab Rep."",2008,1,49"
"EGY,""Egypt, Arab Rep."",2009,1,65"
"EGY,""Egypt, Arab Rep."",2010,2,81"
"EGY,""Egypt, Arab Rep."",2011,2,94"
"EGY,""Egypt, Arab Rep."",2012,2,106"
"EGY,""Egypt, Arab Rep."",2013,3,107"
"EGY,""Egypt, Arab Rep."",2014,3,100"
"EGY,""Egypt, Arab Rep."",2015,4,96"
"EGY,""Egypt, Arab Rep."",2016,4,98"
"EGY,""Egypt, Arab Rep."",2017,5,101"
"EGY,""Egypt, Arab Rep."",2018,6,90"
"EGY,""Egypt, Arab Rep."",2019,7,90"
"EGY,""Egypt, Arab Rep."",2020,9,89"
"EGY,""Egypt, Arab Rep."",2021,10,95"
"EGY,""Egypt, Arab Rep."",2022,11,93"
EMU,Euro area,2000,0,59
EMU,Euro area,2001,2,72
EMU,Euro area,2002,3,77
EMU,Euro area,2003,5,83
EMU,Euro area,2004,9,90
EMU,Euro area,2005,13,99
EMU,Euro area,2006,17,107
EMU,Euro area,2007,21,117
EMU,Euro area,2008,24,122
EMU,Euro area,2009,26,121
EMU,Euro area,2010,28,117
EMU,Euro area,2011,29,120
EMU,Euro area,2012,30,122
EMU,Euro area,2013,31,123
EMU,Euro area,2014,32,121
EMU,Euro area,2015,34,120
EMU,Euro area,2016,35,121
EMU,Euro area,2017,36,123
EMU,Euro area,2018,37,123
EMU,Euro area,2019,38,122
EMU,Euro area,2020,39,121
EMU,Euro area,2021,40,123
EMU,Euro area,2022,41,124
ERI,Eritrea,2008,0,4
ERI,Eritrea,2009,0,5
ERI,Eritrea,2010,0,6
ERI,Eritrea,2011,0,8
ERI,Eritrea,2012,0,9
ERI,Eritrea,2013,0,11
ERI,Eritrea,2014,0,13
ERI,Eritrea,2015,0,14
ERI,Eritrea,2016,0,15
ERI,Eritrea,2017,0,20
ERI,Eritrea,2019,0,37
ERI,Eritrea,2020,0,51
ERI,Eritrea,2021,0,50
ESP,Spain,2000,0,60
ESP,Spain,2001,1,72
ESP,Spain,2002,3,81
ESP,Spain,2003,5,88
ESP,Spain,2004,8,90
ESP,Spain,2005,11,98
ESP,Spain,2006,15,103
ESP,Spain,2007,18,107
ESP,Spain,2008,20,108
ESP,Spain,2009,21,110
ESP,Spain,2010,23,110
ESP,Spain,2011,24,113
ESP,Spain,2012,25,108
ESP,Spain,2013,26,108
ESP,Spain,2014,28,109
ESP,Spain,2015,29,110
ESP,Spain,2016,30,111
ESP,Spain,2017,31,113
ESP,Spain,2018,32,116
ESP,Spain,2019,33,117
ESP,Spain,2020,34,117
ESP,Spain,2021,35,120
ESP,Spain,2022,36,124
EST,Estonia,2001,1,47
EST,Estonia,2002,3,64
EST,Estonia,2003,7,77
EST,Estonia,2004,10,92
EST,Estonia,2005,13,107
EST,Estonia,2006,18,123
EST,Estonia,2007,20,125
EST,Estonia,2008,22,121
EST,Estonia,2009,24,118
EST,Estonia,2010,26,124
EST,Estonia,2011,26,136
EST,Estonia,2012,26,151
EST,Estonia,2013,27,146
EST,Estonia,2014,28,144
EST,Estonia,2015,30,145
EST,Estonia,2016,31,144
EST,Estonia,2017,33,145
EST,Estonia,2018,33,146
EST,Estonia,2019,34,147
EST,Estonia,2020,34,145
EST,Estonia,2021,37,149
EST,Estonia,2022,38,155
ETH,Ethiopia,2003,0,0
ETH,Ethiopia,2004,0,0
ETH,Ethiopia,2005,0,1
ETH,Ethiopia,2006,0,1
ETH,Ethiopia,2007,0,1
ETH,Ethiopia,2008,0,2
ETH,Ethiopia,2009,0,5
ETH,Ethiopia,2010,0,8
ETH,Ethiopia,2011,0,15
ETH,Ethiopia,2012,0,22
ETH,Ethiopia,2013,0,26
ETH,Ethiopia,2014,0,31
ETH,Ethiopia,2015,0,41
ETH,Ethiopia,2016,1,49
ETH,Ethiopia,2017,0,37
ETH,Ethiopia,2019,0,37
ETH,Ethiopia,2020,0,38
ETH,Ethiopia,2021,0,54
ETH,Ethiopia,2022,0,56
EUU,European Union,2000,1,51
EUU,European Union,2001,2,63
EUU,European Union,2002,3,70
EUU,European Union,2003,5,77
EUU,European Union,2004,8,85
EUU,European Union,2005,12,95
EUU,European Union,2006,16,105
EUU,European Union,2007,20,115
EUU,European Union,2008,22,121
EUU,European Union,2009,24,121
EUU,European Union,2010,26,118
EUU,European Union,2011,27,122
EUU,European Union,2012,28,124
EUU,European Union,2013,29,125
EUU,European Union,2014,30,124
EUU,European Union,2015,31,122
EUU,European Union,2016,33,122
EUU,European Union,2017,34,123
EUU,European Union,2018,35,122
EUU,European Union,2019,36,122
EUU,European Union,2020,37,121
EUU,European Union,2021,38,123
EUU,European Union,2022,39,124
FCS,Fragile and conflict affected situations,2005,0,13
FCS,Fragile and conflict affected situations,2007,0,27
FCS,Fragile and conflict affected situations,2008,0,34
FCS,Fragile and conflict affected situations,2009,1,39
FCS,Fragile and conflict affected situations,2010,1,44
FCS,Fragile and conflict affected situations,2012,1,56
FCS,Fragile and conflict affected situations,2013,1,62
FCS,Fragile and conflict affected situations,2014,1,68
FCS,Fragile and conflict affected situations,2015,1,71
FCS,Fragile and conflict affected situations,2016,1,69
FCS,Fragile and conflict affected situations,2017,2,67
FCS,Fragile and conflict affected situations,2018,2,70
FCS,Fragile and conflict affected situations,2019,2,74
FCS,Fragile and conflict affected situations,2020,2,76
FCS,Fragile and conflict affected situations,2021,2,76
FCS,Fragile and conflict affected situations,2022,2,78
FCS,Fragile and conflict affected situations,2023,2,79
FIN,Finland,2000,1,72
FIN,Finland,2001,3,80
FIN,Finland,2002,5,87
FIN,Finland,2003,9,91
FIN,Finland,2004,15,95
FIN,Finland,2005,22,100
FIN,Finland,2006,27,108
FIN,Finland,2007,31,115
FIN,Finland,2008,30,129
FIN,Finland,2009,29,144
FIN,Finland,2010,29,156
FIN,Finland,2011,30,166
FIN,Finland,2012,30,172
FIN,Finland,2013,32,136
FIN,Finland,2014,32,139
FIN,Finland,2015,32,135
FIN,Finland,2016,31,131
FIN,Finland,2017,31,130
FIN,Finland,2018,31,130
FIN,Finland,2019,33,129
FIN,Finland,2020,33,129
FIN,Finland,2021,34,129
FIN,Finland,2022,34,129
FJI,Fiji,2005,1,23
FJI,Fiji,2006,1,32
FJI,Fiji,2007,1,60
FJI,Fiji,2008,1,67
FJI,Fiji,2009,1,71
FJI,Fiji,2010,3,77
FJI,Fiji,2011,3,80
FJI,Fiji,2012,1,94
FJI,Fiji,2013,1,102
FJI,Fiji,2014,1,96
FJI,Fiji,2015,1,105
FJI,Fiji,2016,1,114
FJI,Fiji,2017,1,113
FJI,Fiji,2018,2,110
FJI,Fiji,2019,2,112
FJI,Fiji,2020,3,108
FJI,Fiji,2021,3,107
FRA,France,1998,0,19
FRA,France,1999,0,37
FRA,France,2000,0,50
FRA,France,2001,1,63
FRA,France,2002,3,65
FRA,France,2003,6,70
FRA,France,2004,11,74
FRA,France,2005,15,79
FRA,France,2006,20,85
FRA,France,2007,25,90
FRA,France,2008,28,94
FRA,France,2009,31,93
FRA,France,2010,34,93
FRA,France,2011,36,95
FRA,France,2012,37,99
FRA,France,2013,39,100
FRA,France,2014,40,103
FRA,France,2015,41,104
FRA,France,2016,43,106
FRA,France,2017,44,108
FRA,France,2018,44,110
FRA,France,2019,45,112
FRA,France,2020,46,113
FRA,France,2021,48,117
FRA,France,2022,48,119
FRO,Faroe Islands,2001,0,53
FRO,Faroe Islands,2002,0,74
FRO,Faroe Islands,2003,1,80
FRO,Faroe Islands,2004,7,86
FRO,Faroe Islands,2005,12,87
FRO,Faroe Islands,2006,27,103
FRO,Faroe Islands,2007,30,108
FRO,Faroe Islands,2008,31,113
FRO,Faroe Islands,2009,33,118
FRO,Faroe Islands,2010,34,123
FRO,Faroe Islands,2011,33,121
FRO,Faroe Islands,2012,34,121
FRO,Faroe Islands,2013,35,119
FRO,Faroe Islands,2014,36,120
FRO,Faroe Islands,2015,36,109
FRO,Faroe Islands,2016,36,110
FRO,Faroe Islands,2017,36,113
FRO,Faroe Islands,2018,36,111
FRO,Faroe Islands,2019,35,106
FRO,Faroe Islands,2020,35,113
FRO,Faroe Islands,2021,35,112
"FSM,""Micronesia, Fed. Sts."",2003,0,5"
"FSM,""Micronesia, Fed. Sts."",2004,0,11"
"FSM,""Micronesia, Fed. Sts."",2005,0,13"
"FSM,""Micronesia, Fed. Sts."",2006,0,17"
"FSM,""Micronesia, Fed. Sts."",2007,0,25"
"FSM,""Micronesia, Fed. Sts."",2010,1,26"
"FSM,""Micronesia, Fed. Sts."",2013,2,29"
"FSM,""Micronesia, Fed. Sts."",2015,3,21"
"FSM,""Micronesia, Fed. Sts."",2016,3,21"
"FSM,""Micronesia, Fed. Sts."",2017,3,21"
"FSM,""Micronesia, Fed. Sts."",2019,5,21"
"FSM,""Micronesia, Fed. Sts."",2020,5,20"
"FSM,""Micronesia, Fed. Sts."",2021,5,19"
GAB,Gabon,2003,0,22
GAB,Gabon,2004,0,35
GAB,Gabon,2005,0,51
GAB,Gabon,2006,0,60
GAB,Gabon,2007,0,75
GAB,Gabon,2008,0,81
GAB,Gabon,2009,0,88
GAB,Gabon,2010,0,94
GAB,Gabon,2011,0,134
GAB,Gabon,2012,0,139
GAB,Gabon,2013,0,144
GAB,Gabon,2014,1,149
GAB,Gabon,2015,1,139
GAB,Gabon,2016,1,142
GAB,Gabon,2017,1,124
GAB,Gabon,2018,1,134
GAB,Gabon,2019,1,133
GAB,Gabon,2020,2,133
GAB,Gabon,2021,3,134
GAB,Gabon,2022,3,125
GBR,United Kingdom,2000,0,74
GBR,United Kingdom,2001,1,78
GBR,United Kingdom,2002,2,83
GBR,United Kingdom,2003,5,91
GBR,United Kingdom,2004,10,99
GBR,United Kingdom,2005,16,108
GBR,United Kingdom,2006,21,115
GBR,United Kingdom,2007,25,121
GBR,United Kingdom,2008,28,121
GBR,United Kingdom,2009,29,123
