Sigla País,Nome Paí­s,Ano,Pessoas com Internet %,Pessoas sem Internet %,Pessoas com Internet,Pessoas sem Internet
DOM,Dominican Republic,2000,3.7,96.3,317615,8266575
DOM,Dominican Republic,2001,4.43,95.57,386309,8333974
DOM,Dominican Republic,2002,6.82,93.18,603722,8248513
DOM,Dominican Republic,2003,7.9,92.1,709469,8271151
DOM,Dominican Republic,2004,8.87,91.13,807604,8297288
DOM,Dominican Republic,2005,11.5,88.5,1060879,8164155
DOM,Dominican Republic,2006,14.8,85.2,1382495,7958688
DOM,Dominican Republic,2007,17.7,82.3,1673651,7782007
DOM,Dominican Republic,2008,20.8,79.2,1991211,7581919
DOM,Dominican Republic,2009,27.7,72.3,2685588,7009677
DOM,Dominican Republic,2010,31.4,68.6,3083535,6736640
DOM,Dominican Republic,2011,38,62,3779336,6166285
DOM,Dominican Republic,2012,42.3,57.7,4259784,5810627
DOM,Dominican Republic,2013,45.9,54.1,4678969,5514864
DOM,Dominican Republic,2014,49.6,50.4,5116502,5199026
DOM,Dominican Republic,2015,54.2,45.8,5655677,4779152
DOM,Dominican Republic,2016,63.9,36.1,6742364,3809066
DOM,Dominican Republic,2017,67.6,32.400000000000006,7210786,3456057
DOM,Dominican Republic,2018,74.8,25.200000000000003,8064976,2717077
DOM,Dominican Republic,2019,79.7,20.299999999999997,8682552,2211491
DOM,Dominican Republic,2020,81.6,18.400000000000006,8982773,2025527
DOM,Dominican Republic,2021,85.2,14.799999999999997,9477202,1646274
DOM,Dominican Republic,2022,81.5,18.5,9153048,2077686
DOM,Dominican Republic,2023,84.6,15.400000000000006,9586250,1745015
ECU,Ecuador,1990,0,100,0,10473673
ECU,Ecuador,1992,00512,99.99488,560,10929568
ECU,Ecuador,1993,0164,99.9836,1829,11152445
ECU,Ecuador,1994,0348,99.9652,3958,11368239
ECU,Ecuador,1995,0438,99.9562,5077,11585437
ECU,Ecuador,1996,0862,99.9138,10181,11800769
ECU,Ecuador,1997,0.11,99.89,13234,12017893
ECU,Ecuador,1998,0.125,99.875,15314,12235870
ECU,Ecuador,1999,0.823,99.177,102635,12368160
ECU,Ecuador,2000,1.46,98.54,185262,12503944
ECU,Ecuador,2001,2.67,97.33,344717,12566023
ECU,Ecuador,2002,4.26,95.74,559699,12578773
ECU,Ecuador,2003,4.46,95.54,596405,12775901
ECU,Ecuador,2004,4.83,95.17,657300,12951401
ECU,Ecuador,2005,5.99,941,829385,13016778
ECU,Ecuador,2006,7.2,92.8,1014201,13071930
ECU,Ecuador,2007,10.8,89.2,1547507,12781266
ECU,Ecuador,2008,18.8,81.2,2740138,11835064
ECU,Ecuador,2009,24.6,75.4,3647185,11178769
ECU,Ecuador,2010,29,71,4372242,10704453
ECU,Ecuador,2011,31.4,68.6,4812435,10513792
ECU,Ecuador,2012,35.1,64.9,5465840,10106354
ECU,Ecuador,2013,40.3,59.7,6370273,9436855
ECU,Ecuador,2014,45.6,54.4,7312017,8723107
ECU,Ecuador,2015,48.9,51.1,7954184,8312041
ECU,Ecuador,2016,54.1,45.9,8929280,7575859
ECU,Ecuador,2017,55.8,44.2,9351812,7407707
ECU,Ecuador,2018,57.5,42.5,9803490,7246057
ECU,Ecuador,2019,59.2,40.8,10265292,7074729
ECU,Ecuador,2020,70.7,29.299999999999997,12405068,5140997
ECU,Ecuador,2021,69.1,30.900000000000006,12218576,5463878
ECU,Ecuador,2022,69.7,30.299999999999997,12423256,5400641
ECU,Ecuador,2023,72.7,27.299999999999997,13071520,4908563
"EGY,""Egypt, Arab Rep."",1990,0,100,0,58396618"
"EGY,""Egypt, Arab Rep."",1993,000976,99.999024,614,62915067"
"EGY,""Egypt, Arab Rep."",1994,00638,99.99362,4101,64281488"
"EGY,""Egypt, Arab Rep."",1995,0313,99.9687,20549,65632073"
"EGY,""Egypt, Arab Rep."",1996,0615,99.9385,41222,66986826"
"EGY,""Egypt, Arab Rep."",1997,0905,99.9095,61931,68369809"
"EGY,""Egypt, Arab Rep."",1998,0.148,99.852,103516,69839778"
"EGY,""Egypt, Arab Rep."",1999,0.29,99.71,207411,71313543"
"EGY,""Egypt, Arab Rep."",2000,0.641,99.359,468464,72614820"
"EGY,""Egypt, Arab Rep."",2001,0.839,99.161,626331,74025698"
"EGY,""Egypt, Arab Rep."",2002,2.72,97.28,2073705,74165432"
"EGY,""Egypt, Arab Rep."",2003,44,95.96,3145283,74708265"
"EGY,""Egypt, Arab Rep."",2004,11.9,88.1,9457816,70019627"
"EGY,""Egypt, Arab Rep."",2005,12.8,87.2,10380929,70720075"
"EGY,""Egypt, Arab Rep."",2006,13.7,86.3,11329955,71370448"
"EGY,""Egypt, Arab Rep."",2007,16,84,13484196,70792029"
"EGY,""Egypt, Arab Rep."",2008,18,82,15455662,70409127"
"EGY,""Egypt, Arab Rep."",2009,20,80,17500327,70001309"
"EGY,""Egypt, Arab Rep."",2010,21.6,78.4,19266352,69929720"
"EGY,""Egypt, Arab Rep."",2011,25.6,74.4,23319823,67773236"
"EGY,""Egypt, Arab Rep."",2012,26.4,73.6,24594504,68566497"
"EGY,""Egypt, Arab Rep."",2013,29.4,70.6,28028065,67305488"
"EGY,""Egypt, Arab Rep."",2014,33.9,66.1,33062214,64466440"
"EGY,""Egypt, Arab Rep."",2015,37.8,62.2,37647795,61949547"
"EGY,""Egypt, Arab Rep."",2016,41.2,58.8,41877571,59767018"
"EGY,""Egypt, Arab Rep."",2017,45,55,46663226,57032831"
"EGY,""Egypt, Arab Rep."",2018,46.9,53.1,49564902,56117192"
"EGY,""Egypt, Arab Rep."",2019,57.3,42.7,61627960,45925198"
"EGY,""Egypt, Arab Rep."",2020,71.9,2899999999999994,78597574,30717550"
"EGY,""Egypt, Arab Rep."",2021,72.1,27.900000000000006,80000003,30957005"
"EGY,""Egypt, Arab Rep."",2022,72.2,27.799999999999997,81310377,31307873"
"EGY,""Egypt, Arab Rep."",2023,72.7,27.299999999999997,83267506,31268266"
SLV,El Salvador,1990,0,100,0,5399726
SLV,El Salvador,1996,0864,99.9136,5016,5800270
SLV,El Salvador,1997,0.257,99.743,15021,5829557
SLV,El Salvador,1998,0.425,99.575,24993,5855788
SLV,El Salvador,1999,0.845,99.155,49972,5863928
SLV,El Salvador,2000,1.18,98.82,70132,5873234
SLV,El Salvador,2001,1.5,98.5,89521,5878539
SLV,El Salvador,2002,1.9,98.1,113746,5872885
SLV,El Salvador,2003,2.5,97.5,149965,5848634
SLV,El Salvador,2004,3.2,96.8,192149,5812522
SLV,El Salvador,2005,4.2,95.8,252234,5753344
SLV,El Salvador,2006,5.5,94.5,330128,5672191
SLV,El Salvador,2007,6.11,93.89,367200,5642624
SLV,El Salvador,2008,10.1,89.9,608959,5420338
SLV,El Salvador,2009,12.1,87.9,731842,5316437
SLV,El Salvador,2010,15.9,84.1,964852,5103397
SLV,El Salvador,2011,18.9,81.1,1151034,4939093
SLV,El Salvador,2012,20.3,79.7,1241137,4872838
SLV,El Salvador,2013,23.1,76.9,1418072,4720767
SLV,El Salvador,2014,24.8,75.2,1528413,4634542
SLV,El Salvador,2015,26.8,73.2,1657225,4526451
SLV,El Salvador,2016,29,71,1798232,4402568
SLV,El Salvador,2017,33.8,66.2,2100174,4113359
SLV,El Salvador,2018,43.8,56.2,2724275,3495532
SLV,El Salvador,2019,50.5,49.5,3142271,3080047
SLV,El Salvador,2020,54.6,45.4,3404131,2830542
SLV,El Salvador,2021,61.8,38.2,3866073,2389709
SLV,El Salvador,2022,65.5,34.5,4113609,2166710
SLV,El Salvador,2023,67.7,32.3,4271615,2038009
GNQ,Equatorial Guinea,1990,0,100,0,474274
GNQ,Equatorial Guinea,1997,0415,99.9585,256,616637
GNQ,Equatorial Guinea,1998,0944,99.9056,606,640868
GNQ,Equatorial Guinea,1999,0974,99.9026,650,666564
GNQ,Equatorial Guinea,2000,0.132,99.868,928,702351
GNQ,Equatorial Guinea,2001,0.165,99.835,1237,748599
GNQ,Equatorial Guinea,2002,0.321,99.679,2561,795396
GNQ,Equatorial Guinea,2003,0.521,99.479,4417,843445
GNQ,Equatorial Guinea,2004,0.844,99.156,7595,892322
GNQ,Equatorial Guinea,2005,1.15,98.85,10895,936472
GNQ,Equatorial Guinea,2006,1.28,98.72,12676,977667
GNQ,Equatorial Guinea,2007,1.56,98.44,16162,1019882
GNQ,Equatorial Guinea,2008,1.82,98.18,19738,1064792
GNQ,Equatorial Guinea,2009,2.13,97.87,24190,1111483
GNQ,Equatorial Guinea,2010,6,94,71345,1117740
GNQ,Equatorial Guinea,2011,11.5,88.5,142811,1099024
GNQ,Equatorial Guinea,2012,13.9,86.1,179794,1113689
GNQ,Equatorial Guinea,2013,16.4,83.6,220780,1125438
GNQ,Equatorial Guinea,2014,18.9,81.1,264567,1135261
GNQ,Equatorial Guinea,2015,21.3,78.7,309686,1144237
GNQ,Equatorial Guinea,2016,23.8,76.2,358948,1149238
GNQ,Equatorial Guinea,2017,26.2,73.8,409348,1153048
GNQ,Equatorial Guinea,2019,49.1,50.9,820057,850120
GNQ,Equatorial Guinea,2020,55,45,944057,772411
GNQ,Equatorial Guinea,2021,58.7,41.3,1032407,726379
GNQ,Equatorial Guinea,2022,59.3,40.7,1069502,734043
GNQ,Equatorial Guinea,2023,60.4,39.6,1115920,731629
ERI,Eritrea,1990,0,100,0,2032737
ERI,Eritrea,1993,0,100,0,1856006
ERI,Eritrea,1994,0,100,0,1913915
ERI,Eritrea,1995,0,100,0,2025267
ERI,Eritrea,1996,0,100,0,2128464
ERI,Eritrea,1997,00902,99.99098,194,2151941
ERI,Eritrea,1998,00877,99.99123,191,2180228
ERI,Eritrea,1999,0255,99.9745,564,2212216
ERI,Eritrea,2000,0.137,99.863,3078,2243953
ERI,Eritrea,2001,0.158,99.842,3653,2308426
ERI,Eritrea,2002,0.227,99.773,5432,2387546
ERI,Eritrea,2007,0.41,99.59,11247,2731975
ERI,Eritrea,2008,0.47,99.53,13237,2803090
ERI,Eritrea,2009,0.54,99.46,15595,2872290
ERI,Eritrea,2010,0.61,99.39,17966,2927220
ERI,Eritrea,2011,0.7,99.3,20989,2977496
ERI,Eritrea,2012,0.8,99.2,24296,3012692
ERI,Eritrea,2013,0.9,99.1,27669,3046691
ERI,Eritrea,2014,0.99,991,30642,3064531
ERI,Eritrea,2015,18,98.92,33540,3072006
ERI,Eritrea,2016,1.18,98.82,36871,3087827
ERI,Eritrea,2017,2.5,97.5,78759,3071588
ERI,Eritrea,2018,5.3,94.7,169216,3023544
ERI,Eritrea,2019,11.2,88.8,362902,2877292
ERI,Eritrea,2020,14.3,85.7,470652,2820619
ERI,Eritrea,2021,18.4,81.6,616434,2733749
ERI,Eritrea,2022,18.7,81.3,637567,2771880
ERI,Eritrea,2023,20,80,694078,2776312
EST,Estonia,1990,0,100,0,1569174
EST,Estonia,1992,0655,99.9345,1004,1532087
EST,Estonia,1993,0.301,99.699,4497,1489631
EST,Estonia,1994,1.16,98.84,16965,1445549
EST,Estonia,1995,2.78,97.22,39938,1396696
EST,Estonia,1996,3.53,96.47,49970,1365624
EST,Estonia,1997,5.71,94.29,79913,1319622
EST,Estonia,1998,10.8,89.2,149705,1236451
EST,Estonia,1999,14.5,85.5,201585,1188659
EST,Estonia,2000,28.6,71.4,399538,997447
EST,Estonia,2001,31.5,68.5,437256,950859
EST,Estonia,2002,41.5,58.5,572430,806920
EST,Estonia,2003,45.3,54.7,620936,749784
EST,Estonia,2004,53.2,46.8,724877,637673
EST,Estonia,2005,61.5,38.5,833187,521588
EST,Estonia,2006,63.5,36.5,855224,491586
EST,Estonia,2007,66.2,33.8,887530,453150
EST,Estonia,2008,70.6,29.400000000000006,943986,393104
EST,Estonia,2009,72.5,27.5,967523,366992
EST,Estonia,2010,74.1,25.900000000000006,986623,344852
EST,Estonia,2011,76.5,23.5,1015491,311948
EST,Estonia,2012,78.4,21.599999999999994,1036994,285702
EST,Estonia,2013,80,20,1054398,263599
EST,Estonia,2014,84.2,15.799999999999997,1106847,207698
EST,Estonia,2015,88.4,11.599999999999994,1162820,152587
EST,Estonia,2016,87.2,12.799999999999997,1147369,168421
EST,Estonia,2017,88.1,11.900000000000006,1160615,156769
EST,Estonia,2018,89.4,10.599999999999994,1181847,140130
EST,Estonia,2019,90.2,9.7999999999999972,1196862,130036
EST,Estonia,2020,89.1,10.900000000000006,1184604,144918
EST,Estonia,2021,91,9,1211148,119784
EST,Estonia,2022,91.5,8.5,1234189,114651
EST,Estonia,2023,93.2,6.7999999999999972,1277107,93179
SWZ,Eswatini,1990,0,100,0,872428
SWZ,Eswatini,1995,00103,99.99897,10,970423
SWZ,Eswatini,1996,0504,99.9496,499,989342
SWZ,Eswatini,1997,0885,99.9115,891,1005744
SWZ,Eswatini,1998,0961,99.9039,980,1018673
SWZ,Eswatini,1999,0.471,99.529,4855,1025927
SWZ,Eswatini,2000,0.926,9974,9643,1031771
SWZ,Eswatini,2001,1.28,98.72,13454,1037610
SWZ,Eswatini,2002,1.82,98.18,19282,1040159
SWZ,Eswatini,2003,2.44,97.56,26027,1040673
SWZ,Eswatini,2004,3.23,96.77,34663,1038496
SWZ,Eswatini,2005,3.7,96.3,39924,1039098
SWZ,Eswatini,2006,3.7,96.3,40124,1044312
SWZ,Eswatini,2007,4.1,95.9,44719,1045986
SWZ,Eswatini,2008,6.85,93.15,75219,1022872
SWZ,Eswatini,2009,8.94,916,98801,1006352
SWZ,Eswatini,2010,11,89,122282,989369
SWZ,Eswatini,2011,18.1,81.9,202328,915505
SWZ,Eswatini,2012,20.8,79.2,233764,890099
SWZ,Eswatini,2013,24.7,75.3,279108,850882
SWZ,Eswatini,2014,25,75,284075,852224
SWZ,Eswatini,2015,25.6,74.4,292560,850253
SWZ,Eswatini,2016,28.6,71.4,328759,820748
SWZ,Eswatini,2017,35.3,64.7,408843,749352
SWZ,Eswatini,2018,39.4,60.6,460558,708371
SWZ,Eswatini,2019,43.9,56.1,517965,661909
SWZ,Eswatini,2020,49,51,584437,608292
SWZ,Eswatini,2021,54,46,651560,555033
SWZ,Eswatini,2022,57.5,42.5,700877,518040
SWZ,Eswatini,2023,57.6,42.4,708771,521735
ETH,Ethiopia,1990,0,100,0,47609755
ETH,Ethiopia,1995,1.75e-05,99.9999825,10,57537325
ETH,Ethiopia,1996,0017,99.9983,1011,59466624
ETH,Ethiopia,1997,00497,99.99503,3052,61401487
ETH,Ethiopia,1998,00966,99.99034,6121,63357403
ETH,Ethiopia,1999,0125,99.9875,8172,65366389
ETH,Ethiopia,2000,0153,99.9847,10314,67401180
ETH,Ethiopia,2001,0372,99.9628,25849,69461913
ETH,Ethiopia,2002,0724,99.9276,51864,71583653
ETH,Ethiopia,2003,0.106,99.894,78263,73754400
ETH,Ethiopia,2004,0.155,99.845,117920,75959286
ETH,Ethiopia,2005,0.22,99.78,172408,78195062
ETH,Ethiopia,2006,0.311,99.689,250988,80452502
ETH,Ethiopia,2007,0.37,99.63,307482,82795735
ETH,Ethiopia,2008,0.45,99.55,384947,85158721
ETH,Ethiopia,2009,0.54,99.46,475241,87532395
ETH,Ethiopia,2010,0.75,99.25,679039,89859475
ETH,Ethiopia,2011,1.1,98.9,1024650,92125320
ETH,Ethiopia,2012,2.9,97.1,2778164,93020603
ETH,Ethiopia,2013,4.6,95.4,4528183,93910568
ETH,Ethiopia,2014,7.7,92.3,7785902,93329708
ETH,Ethiopia,2015,13.9,86.1,14437532,89429603
ETH,Ethiopia,2016,15.4,84.6,16434597,90283565
ETH,Ethiopia,2017,15.6,84.4,17107971,92558510
ETH,Ethiopia,2018,15.9,84.1,17913600,94750552
ETH,Ethiopia,2019,16,84,18517981,97219402
ETH,Ethiopia,2020,16.1,83.9,19145745,99771926
ETH,Ethiopia,2021,16.7,83.3,20397144,101741444
FRO,Faroe Islands,1990,0,100,0,47740
FRO,Faroe Islands,1995,0,100,0,43610
FRO,Faroe Islands,1996,2.32,97.68,1011,42569
FRO,Faroe Islands,1997,4.6,95.4,2030,42101
FRO,Faroe Islands,1998,11.3,88.7,5048,39626
FRO,Faroe Islands,1999,22.3,77.7,10068,35078
FRO,Faroe Islands,2000,32.9,67.1,15053,30701
FRO,Faroe Islands,2001,43.2,56.8,20146,26489
FRO,Faroe Islands,2002,53.3,46.7,25230,22105
FRO,Faroe Islands,2003,58.9,41.1,28291,19741
FRO,Faroe Islands,2004,66.5,33.5,32175,16209
FRO,Faroe Islands,2005,67.9,3299999999999994,32836,15523
FRO,Faroe Islands,2006,69.4,30.599999999999994,33544,14791
FRO,Faroe Islands,2007,76,24,36767,11611
FRO,Faroe Islands,2008,75.6,24.400000000000006,36702,11845
FRO,Faroe Islands,2009,75.2,24.799999999999997,36691,12100
FRO,Faroe Islands,2010,75.2,24.799999999999997,36590,12067
FRO,Faroe Islands,2011,80.7,19.299999999999997,39174,9369
FRO,Faroe Islands,2012,85.3,14.700000000000003,41192,7099
FRO,Faroe Islands,2013,90,10,43421,4825
FRO,Faroe Islands,2014,93.3,6.7000000000000028,45183,3245
FRO,Faroe Islands,2015,94.2,5.7999999999999972,46065,2836
FRO,Faroe Islands,2016,95.1,4.9000000000000057,47040,2424
FRO,Faroe Islands,2017,97.6,2.4000000000000057,48978,1204
FJI,Fiji,1990,0,100,0,773316
FJI,Fiji,1993,00668,99.99332,53,790316
FJI,Fiji,1994,00791,99.99209,63,794708
FJI,Fiji,1995,00912,99.99088,73,798673
FJI,Fiji,1996,0644,99.9356,518,803271
FJI,Fiji,1997,0.223,99.777,1811,810328
FJI,Fiji,1998,0.633,99.367,5205,817053
FJI,Fiji,1999,0.942,9958,7836,823992
FJI,Fiji,2000,1.5,98.5,12614,828295
FJI,Fiji,2001,1.86,98.14,15802,833794
FJI,Fiji,2002,6.15,93.85,52770,805279
FJI,Fiji,2003,6.73,93.27,58301,807985
FJI,Fiji,2004,7.41,92.59,64791,809575
FJI,Fiji,2005,8.45,91.55,74561,807818
FJI,Fiji,2006,9.6,90.4,85475,804890
FJI,Fiji,2007,10.9,89.1,97864,799968
FJI,Fiji,2008,13,87,117442,785957
FJI,Fiji,2009,17,83,154231,753008
FJI,Fiji,2010,20,80,182084,728335
FJI,Fiji,2011,28,72,255637,657352
FJI,Fiji,2012,33.7,66.3,308327,606591
FJI,Fiji,2013,35.2,64.8,322556,593796
FJI,Fiji,2014,37.4,62.6,343177,574408
FJI,Fiji,2015,42.5,57.5,390396,528182
FJI,Fiji,2016,49.4,50.6,454068,465098
FJI,Fiji,2017,53.6,46.4,492455,426304
FJI,Fiji,2018,58.2,41.8,533799,383381
FJI,Fiji,2019,63.2,36.8,578216,336683
FJI,Fiji,2020,68.6,31.400000000000006,627665,287298
FJI,Fiji,2021,74.5,25.5,682950,233761
FJI,Fiji,2022,78.2,21.799999999999997,718988,200434
FJI,Fiji,2023,79.3,20.700000000000003,732847,191298
FIN,Finland,1990,0.401,99.599,19996,4966435
FIN,Finland,1991,1.4,98.6,70192,4943548
FIN,Finland,1992,1.89,98.11,95294,4946698
FIN,Finland,1993,2.57,97.43,130208,4936239
FIN,Finland,1994,4.92,958,250346,4837987
FIN,Finland,1995,13.9,86.1,709983,4397807
FIN,Finland,1996,16.8,83.2,860928,4263645
FIN,Finland,1997,19.5,80.5,1002268,4137567
FIN,Finland,1998,25.5,74.5,1314142,3839356
FIN,Finland,1999,32.3,67.7,1668448,3497026
FIN,Finland,2000,37.2,62.8,1925550,3250659
FIN,Finland,2001,43.1,56.9,2236031,2951977
FIN,Finland,2002,62.4,37.6,3245173,1955425
FIN,Finland,2003,69.2,30.799999999999997,3607406,1605608
FIN,Finland,2004,72.4,27.599999999999994,3785197,1442975
FIN,Finland,2005,74.5,25.5,3908342,1337754
FIN,Finland,2006,79.7,20.299999999999997,4197216,1069052
FIN,Finland,2007,80.8,19.200000000000003,4273286,1015434
FIN,Finland,2008,83.7,16.299999999999997,4447315,866084
FIN,Finland,2009,82.5,17.5,4404569,934302
FIN,Finland,2010,86.9,1399999999999994,4660753,702599
FIN,Finland,2011,88.7,11.299999999999997,4779397,608875
FIN,Finland,2012,89.9,1099999999999994,4867160,546811
FIN,Finland,2013,91.5,8.5,4976659,462313
FIN,Finland,2014,86.5,13.5,4724208,737304
FIN,Finland,2015,86.4,13.599999999999994,4734315,745216
FIN,Finland,2016,87.7,12.299999999999997,4819381,675922
FIN,Finland,2017,87.5,12.5,4819687,688527
FIN,Finland,2018,88.9,1199999999999994,4903302,612223
FIN,Finland,2019,89.6,10.400000000000006,4947359,574247
FIN,Finland,2020,92.2,7.7999999999999972,5098239,431304
FIN,Finland,2021,92.8,7.2000000000000028,5142064,398953
FIN,Finland,2022,93,7,5167179,388927
FIN,Finland,2023,93.5,6.5,5220957,362954
FRA,France,1990,0528,99.9472,30762,58230250
FRA,France,1991,0.14,99.86,81976,58472266
FRA,France,1992,0.279,99.721,164182,58682402
FRA,France,1993,0.591,99.409,349299,58753795
FRA,France,1994,0.9,99.1,533924,58790939
FRA,France,1995,1.64,98.36,976477,58564817
FRA,France,1996,2.58,97.42,1541666,58212838
FRA,France,1997,4.26,95.74,2554640,57413426
FRA,France,1998,6.32,93.68,3804051,56386633
FRA,France,1999,9.13,90.87,5523831,54978155
FRA,France,2000,14.3,85.7,8711369,52207292
FRA,France,2001,26.3,73.7,16138831,45225546
FRA,France,2002,30.2,69.8,18667267,43144875
FRA,France,2003,36.1,63.9,22472198,39777657
FRA,France,2004,39.2,60.8,24581374,38126214
FRA,France,2005,42.9,57.1,27104586,36076268
FRA,France,2006,46.9,53.1,29838878,33783464
FRA,France,2007,66.1,33.900000000000006,42315164,21701726
FRA,France,2008,70.7,29.299999999999997,45513207,18861909
FRA,France,2009,71.6,28.400000000000006,46329808,18376628
FRA,France,2010,77.3,22.700000000000003,50265261,14760950
FRA,France,2011,77.8,22.200000000000003,50835166,14505664
FRA,France,2012,81.4,18.599999999999994,53445334,12212325
FRA,France,2013,81.9,1899999999999994,54052306,11945626
FRA,France,2014,83.8,16.200000000000003,55569512,10742555
FRA,France,2015,78,22,51907652,14640620
FRA,France,2016,79.3,20.700000000000003,52912214,13811890
FRA,France,2017,80.5,19.5,53869006,13049014
FRA,France,2018,82,18,55069845,12088503
FRA,France,2019,83.3,16.700000000000003,56129257,11252804
FRA,France,2020,84.7,15.299999999999997,57258140,10342970
FRA,France,2021,86.1,13.900000000000006,58412660,9430151
FRA,France,2022,85.3,14.700000000000003,58059458,10005557
FRA,France,2023,86.8,13.200000000000003,59273539,9013948
PYF,French Polynesia,1990,0,100,0,203776
PYF,French Polynesia,1996,091,99.909,205,225284
PYF,French Polynesia,1997,0.214,99.786,490,228631
PYF,French Polynesia,1998,1.32,98.68,3074,229817
PYF,French Polynesia,1999,3.45,96.55,8163,228432
PYF,French Polynesia,2000,6.36,93.64,15285,225052
PYF,French Polynesia,2001,6.25,93.75,15256,228841
PYF,French Polynesia,2002,8.2,91.8,20318,227457
PYF,French Polynesia,2003,14.1,85.9,35481,216156
PYF,French Polynesia,2004,17.9,82.1,45762,209892
PYF,French Polynesia,2005,21.5,78.5,55794,203713
PYF,French Polynesia,2006,25.1,74.9,66069,197154
PYF,French Polynesia,2007,28.6,71.4,76201,190237
PYF,French Polynesia,2008,33.9,66.1,90980,177399
PYF,French Polynesia,2009,44.6,55.4,120189,149292
PYF,French Polynesia,2010,49,51,132584,137996
PYF,French Polynesia,2011,49,51,133146,138581
PYF,French Polynesia,2012,52.9,47.1,144461,128623
PYF,French Polynesia,2013,56.8,43.2,156046,118682
PYF,French Polynesia,2014,60.7,39.3,167767,108620
PYF,French Polynesia,2015,64.6,35.400000000000006,179501,98365
PYF,French Polynesia,2016,68.4,31.599999999999994,190958,88220
PYF,French Polynesia,2017,72.7,27.299999999999997,203623,76464
GAB,Gabon,1990,0,100,0,983734
GAB,Gabon,1996,0,100,0,1152015
GAB,Gabon,1997,048,99.952,567,1180872
GAB,Gabon,1998,0.17,99.83,2060,1209676
GAB,Gabon,1999,0.249,99.751,3095,1239921
GAB,Gabon,2000,1.22,98.78,15562,1260010
GAB,Gabon,2001,1.35,98.65,17679,1291910
GAB,Gabon,2002,1.94,986,26096,1319039
GAB,Gabon,2003,2.66,97.34,36771,1345579
GAB,Gabon,2004,2.98,972,42364,1379245
GAB,Gabon,2005,4.89,95.11,71565,1391930
GAB,Gabon,2006,5.49,94.51,82808,1425529
GAB,Gabon,2007,5.77,94.23,89795,1466442
GAB,Gabon,2008,7.5,92.5,120538,1486637
GAB,Gabon,2009,9.5,90.5,157848,1503708
GAB,Gabon,2010,13,87,223584,1496295
GAB,Gabon,2011,18,82,320757,1461228
GAB,Gabon,2012,24,76,443253,1403636
GAB,Gabon,2013,30.5,69.5,583483,1329576
GAB,Gabon,2014,38.1,61.9,753770,1224629
GAB,Gabon,2015,45.8,54.2,934773,1106216
GAB,Gabon,2016,48.1,51.9,1010247,1090059
GAB,Gabon,2017,51.6,48.4,1112960,1043940
GAB,Gabon,2018,55.4,44.6,1225624,986694
GAB,Gabon,2019,59.5,40.5,1349285,918421
GAB,Gabon,2020,63.9,36.1,1484102,838437
GAB,Gabon,2021,68.6,31.400000000000006,1630431,746291
GAB,Gabon,2022,70.7,29.299999999999997,1718538,712209
GAB,Gabon,2023,71.9,2899999999999994,1786563,698226
"GMB,""Gambia, The"",1990,0,100,0,1054696"
"GMB,""Gambia, The"",1995,00922,99.99078,117,1264196"
"GMB,""Gambia, The"",1996,0355,99.9645,462,1300948"
"GMB,""Gambia, The"",1997,0513,99.9487,687,1338202"
"GMB,""Gambia, The"",1998,0.206,99.794,2837,1374150"
"GMB,""Gambia, The"",1999,0.716,99.284,10137,1405642"
"GMB,""Gambia, The"",2000,0.922,9978,13416,1441668"
"GMB,""Gambia, The"",2001,1.34,98.66,20033,1474978"
"GMB,""Gambia, The"",2002,1.8,98.2,27642,1508049"
"GMB,""Gambia, The"",2003,2.44,97.56,38494,1539117"
"GMB,""Gambia, The"",2004,3.31,96.69,53665,1567647"
"GMB,""Gambia, The"",2005,3.8,96.2,63347,1603690"
"GMB,""Gambia, The"",2006,5.24,94.76,89880,1625395"
"GMB,""Gambia, The"",2007,6.21,93.79,109655,1656119"
"GMB,""Gambia, The"",2008,6.88,93.12,125068,1692784"
"GMB,""Gambia, The"",2009,7.63,92.37,142789,1728633"
"GMB,""Gambia, The"",2010,9.2,90.8,177250,1749380"
"GMB,""Gambia, The"",2011,10.9,89.1,216232,1767552"
"GMB,""Gambia, The"",2012,12.4,87.6,253344,1789750"
"GMB,""Gambia, The"",2013,14,86,294535,1809285"
"GMB,""Gambia, The"",2014,15.6,84.4,337666,1826862"
"GMB,""Gambia, The"",2015,17.6,82.4,391517,1833012"
"GMB,""Gambia, The"",2016,19.9,80.1,454470,1829299"
"GMB,""Gambia, The"",2017,22.5,77.5,526993,1815196"
"GMB,""Gambia, The"",2018,28.3,71.7,679096,1720536"
"GMB,""Gambia, The"",2019,31.1,68.9,764078,1692766"
"GMB,""Gambia, The"",2020,34.2,65.8,860381,1655352"
"GMB,""Gambia, The"",2021,37.6,62.4,968580,1607430"
"GMB,""Gambia, The"",2022,44,56,1160047,1476423"
"GMB,""Gambia, The"",2023,45.9,54.1,1238311,1459534"
GEO,Georgia,1990,0,100,0,4802000
GEO,Georgia,1995,0118,99.9882,550,4657172
GEO,Georgia,1996,0401,99.9599,1801,4489898
GEO,Georgia,1997,0609,99.9391,2649,4347264
GEO,Georgia,1998,0.103,99.897,4371,4239236
GEO,Georgia,1999,0.416,99.584,17294,4139898
GEO,Georgia,2000,0.485,99.515,19774,4057357
GEO,Georgia,2001,0.992,9908,39823,3974550
GEO,Georgia,2002,1.59,98.41,63258,3915257
GEO,Georgia,2003,2.56,97.44,101164,3850572
GEO,Georgia,2004,3.89,96.11,152774,3774566
