Sigla País,Nome País,Ano,Servidores de Internet Seguros 1M,Valor de serviços de TI
CHN,China,2014,"9,70507194611695","20172914775,51"
CHN,China,2015,"19,5592306465873","24548939490,86"
CHN,China,2016,"47,5965383811672","25432487660,12"
CHN,China,2017,"207,64925172699","26860401824,33"
CHN,China,2018,"443,51278907297","30023209195,34"
CHN,China,2019,"729,738695573417","34947506467,31"
CHN,China,2020,"948,458649280703","38983783526,85"
CHN,China,2021,"1083,91132572432","50717900561,08"
CHN,China,2022,"1317,31265600935","55893716412,98"
CHN,China,2023,"1508,37096213963","58096443461,03"
CIV,Cote d'Ivoire,2010,"0,489148354916263","104614404,157831"
CIV,Cote d'Ivoire,2011,"0,609172395788008","94169540,0059422"
CIV,Cote d'Ivoire,2012,"1,66190268767164","86700339,962606"
CIV,Cote d'Ivoire,2013,"2,25566029755919","91769022,8515006"
CIV,Cote d'Ivoire,2014,"3,18011757873186","93093949,6363683"
CIV,Cote d'Ivoire,2015,"4,63433474837662","79710043,2227682"
CIV,Cote d'Ivoire,2016,"5,54071938160954","98032533,8190084"
CIV,Cote d'Ivoire,2017,"7,93016309352969","141869753,616867"
CIV,Cote d'Ivoire,2018,"10,6320332310753","162605321,601036"
CIV,Cote d'Ivoire,2019,"40,612905135454","154647613,650687"
CIV,Cote d'Ivoire,2020,"51,6332981721985","118409116,0415"
CIV,Cote d'Ivoire,2021,"56,4444973464001","125777586,597597"
CIV,Cote d'Ivoire,2022,"65,8331919175396","82622314,2096484"
CMR,Cameroon,2010,"0,355906879710491","41999274,4189026"
CMR,Cameroon,2011,"0,4448331737206","96600812,2157388"
CMR,Cameroon,2012,"0,913043250522393","95942399,1254381"
CMR,Cameroon,2013,"1,30826596075127","105091070,114944"
CMR,Cameroon,2014,"1,85857655791893","107267268,342882"
CMR,Cameroon,2015,"2,28436736247032","95862446,8923601"
CMR,Cameroon,2016,"2,85663597175785","119610646,86998"
CMR,Cameroon,2017,"8,70336411132995","132133329,409653"
CMR,Cameroon,2018,"5,52277210264794","143952321,48032"
CMR,Cameroon,2019,"15,3688755569992","139417338,553095"
CMR,Cameroon,2020,"16,9397385587899","149516051,479356"
CMR,Cameroon,2021,"17,4618897970475","57768430,7018239"
CMR,Cameroon,2022,"15,1993442858119","70478046,8639412"
CMR,Cameroon,2023,"17,0586592662161","189864738,10404"
COD,"Congo, Dem. Rep.",2010,"0,0583404720193408",67400000
COD,"Congo, Dem. Rep.",2011,"0,0705723165042494",74400000
COD,"Congo, Dem. Rep.",2012,"0,163812198160667","44523065,4083705"
COD,"Congo, Dem. Rep.",2013,"0,145139039571433","17376123,283376"
COD,"Congo, Dem. Rep.",2014,"0,331618939941285","10899067,5812208"
COD,"Congo, Dem. Rep.",2015,"0,48127037015405","8061125,56158891"
COD,"Congo, Dem. Rep.",2016,"0,5955471061979","5795559,05171058"
COD,"Congo, Dem. Rep.",2017,"2,38851497273912","6567829,13197229"
COD,"Congo, Dem. Rep.",2018,"2,63194004276225","3484392,53202452"
COD,"Congo, Dem. Rep.",2019,"2,8295560839641","2120205,87507107"
COD,"Congo, Dem. Rep.",2020,"3,59412446284247","3819428,05380029"
COD,"Congo, Dem. Rep.",2021,"4,70000019768241","4064631,8826712"
COD,"Congo, Dem. Rep.",2022,"5,95720763919494","1936877,11785602"
COD,"Congo, Dem. Rep.",2023,"8,82883424668128","1685897,77397904"
COG,"Congo, Rep.",2010,0,"15830822,2185296"
COG,"Congo, Rep.",2011,"0,216932727425763","76751417,4599885"
COG,"Congo, Rep.",2012,"1,68760349755825","24943378,5085427"
COG,"Congo, Rep.",2013,"1,85295790759052","22866994,5360778"
COG,"Congo, Rep.",2014,"3,01454215133806","8787717,64481091"
COG,"Congo, Rep.",2015,"3,53108660754974","3066583,4356568"
COG,"Congo, Rep.",2016,"4,40399070489892","15384599,416984"
COG,"Congo, Rep.",2019,"5,87537684756121","7089813,82249802"
COG,"Congo, Rep.",2020,"7,99611875348852","3858676,1710565"
COG,"Congo, Rep.",2021,"10,1829831150865","13111988,7994761"
COL,Colombia,2010,"10,608049133089","466820066,894531"
COL,Colombia,2011,"15,0244321571103","547330875,976562"
COL,Colombia,2012,"30,645853152334","629871498,535156"
COL,Colombia,2013,"41,6670422406304","635805339,355469"
COL,Colombia,2014,"55,2126342484679","600856204,101563"
COL,Colombia,2015,"72,1525298946518","516592090,332032"
COL,Colombia,2016,"324,953804491264","507097099,121093"
COL,Colombia,2017,"470,382151008544","544235398,925781"
COL,Colombia,2018,"659,629839917682","577598817,382813"
COL,Colombia,2019,"787,409068909514","527338427,734375"
COL,Colombia,2020,"407,78197162445","534428741,210938"
COL,Colombia,2021,"646,067207751291","658266051,53218"
COL,Colombia,2022,"669,643927095364","1455400202,20444"
COL,Colombia,2023,"1109,11166481961","1633267368,63419"
COM,Comoros,2010,0,"15770056,2215041"
COM,Comoros,2011,"1,49688050103584","17928257,4114194"
COM,Comoros,2012,0,"15566757,7897103"
COM,Comoros,2014,"4,21642635378909","21661599,4231433"
COM,Comoros,2015,"1,37611775164377","18271846,2164761"
COM,Comoros,2016,"63,3644358340715","17612575,583775"
COM,Comoros,2017,"5,28632731088494","18419786,7321644"
COM,Comoros,2018,"7,77615054627458","20218604,3259425"
COM,Comoros,2019,"7,62797840773579","17249428,9838613"
COM,Comoros,2020,"9,97303540552232","17951525,5633869"
COM,Comoros,2021,"18,3335085201925","7428432,62410691"
COM,Comoros,2022,"26,3729519005308","11847573,7730009"
COM,Comoros,2023,"18,8149630697553","13602459,7858177"
CPV,Cabo Verde,2010,"23,5393813850572","23250825,8506003"
CPV,Cabo Verde,2011,"27,3733153190849","28559561,9080872"
CPV,Cabo Verde,2012,"60,5521969704369","24108863,7009535"
CPV,Cabo Verde,2013,"62,4725462443262","27574299,4043915"
CPV,Cabo Verde,2014,"76,1234058002131","52407751,8563445"
CPV,Cabo Verde,2015,"76,1133034344664","23845238,4699506"
CPV,Cabo Verde,2016,"117,060836516738","28659322,5647545"
CPV,Cabo Verde,2017,"272,961416903721","14579669,0467656"
CPV,Cabo Verde,2018,"527,838103678311","13010155,8737914"
CPV,Cabo Verde,2019,"587,429780744752","9742652,78533192"
CPV,Cabo Verde,2020,"192,352903460215","8469371,02842576"
CPV,Cabo Verde,2021,"648,40926818788","8962604,73877355"
CPV,Cabo Verde,2022,"777,310237214305","10178918,3999138"
CPV,Cabo Verde,2023,"951,503931415137","10762408,9003579"
CRI,Costa Rica,2010,"104,039498134532","538123299,972831"
CRI,Costa Rica,2011,"138,616735139863","653246575,787481"
CRI,Costa Rica,2012,"164,453442094163","691596852,894252"
CRI,Costa Rica,2013,"274,376519646228","723417414,483798"
CRI,Costa Rica,2014,"306,893954189102","849129591,486417"
CRI,Costa Rica,2015,"314,858454831614","1001667422,27906"
CRI,Costa Rica,2016,"493,117112437687","1094729526,60857"
CRI,Costa Rica,2017,"1170,11864217389","1163435922,18225"
CRI,Costa Rica,2018,"1216,05916151016","1149879880,59366"
CRI,Costa Rica,2019,"1322,91826889324","1239166298,07787"
CRI,Costa Rica,2020,"1335,23494732158","1364874591,45383"
CRI,Costa Rica,2021,"1720,95269791154","1510976368,72098"
CRI,Costa Rica,2022,"1892,8462847062","1868132257,09454"
CRI,Costa Rica,2023,"1956,70376699752","2130558052,53922"
CSS,Caribbean small states,2010,"129,218828408952","145924702,752168"
CSS,Caribbean small states,2011,"173,680722623185","146900426,174987"
CSS,Caribbean small states,2012,"267,173501365765","175277262,898894"
CSS,Caribbean small states,2013,"299,267258002314","99849182,4763439"
CSS,Caribbean small states,2014,"325,377065098873","94239678,8617064"
CSS,Caribbean small states,2015,"410,183894615122","82685301,697085"
CSS,Caribbean small states,2016,"613,569218842366","97200405,1204163"
CSS,Caribbean small states,2017,"1583,98036621945","83398742,703823"
CSS,Caribbean small states,2018,"2193,56298989819","69605555,5492765"
CSS,Caribbean small states,2019,"6141,30722482088","75552356,8818336"
CSS,Caribbean small states,2020,"19792,5548822228","86675307,1012765"
CSS,Caribbean small states,2021,"43505,1447659394","122760241,010392"
CSS,Caribbean small states,2022,"47091,7338468244","147447332,328743"
CSS,Caribbean small states,2023,"55737,9566132913","162760201,289804"
CUW,Curacao,2011,0,"21944134,0782123"
CUW,Curacao,2012,"13,1502814160223","29150837,9888268"
CUW,Curacao,2013,"1313,20617336922","26681564,2458101"
CUW,Curacao,2014,"1455,97752535133","33134078,2122905"
CUW,Curacao,2015,"2525,6361564755","26491620,1117318"
CUW,Curacao,2016,"2912,36596853392","25379888,2681564"
CUW,Curacao,2017,"3165,28796628687","27470976,1675978"
CUW,Curacao,2018,"3797,00758146307","22574062,424581"
CUW,Curacao,2019,"4109,47593066609","37601870,8603352"
CUW,Curacao,2020,"4743,55747449128","29823334,1843575"
CUW,Curacao,2021,"4948,51314900012","30731126,5418994"
CUW,Curacao,2022,"5066,80178138084","33423869,3854749"
CUW,Curacao,2023,"4808,5376905493","54890538,7597765"
CYM,Cayman Islands,2016,"5182,25039619651","9312043,51532488"
CYM,Cayman Islands,2017,"5950,25954908189","18105418,1429771"
CYM,Cayman Islands,2018,"11222,1531368951","16625621,2826419"
CYM,Cayman Islands,2019,"16353,0233041722","16146682,9560417"
CYM,Cayman Islands,2020,"29147,9820627803","17154290,8296924"
CYM,Cayman Islands,2021,"5762,53779882467","25120921,9597002"
CYM,Cayman Islands,2022,"5182,21564163093","21591549,7971539"
CYP,Cyprus,2010,"272,207523213006","696129543,541873"
CYP,Cyprus,2011,"398,60688203068","719909362,540855"
CYP,Cyprus,2012,"1467,31113946578","938320752,93467"
CYP,Cyprus,2013,"947,719181177385","1392778188,06339"
CYP,Cyprus,2017,"16331,3467939646","2261072627,64038"
CYP,Cyprus,2018,"5963,46844390303","2396518564,17296"
CYP,Cyprus,2019,"7658,52342984337","3069062219,78018"
CYP,Cyprus,2020,"23168,4158228047","4292923370,39009"
CYP,Cyprus,2021,"55321,8720892365","6373093198,73331"
CYP,Cyprus,2022,"58909,2438615862","8132586145,39904"
CYP,Cyprus,2023,"557174,254410488","8518380784,39438"
CZE,Czechia,2010,"305,506467667391","1784123698,37415"
CZE,Czechia,2011,"470,079900244739","2321338412,90686"
CZE,Czechia,2012,"834,666487802766","2522984152,8174"
CZE,Czechia,2013,"1079,86553895505","2662580950,0477"
CZE,Czechia,2014,"1417,62547116024","2923703983,00275"
CZE,Czechia,2015,"2048,8222188023","2744369450,52897"
CZE,Czechia,2016,"11991,389254095","3247435915,25652"
CZE,Czechia,2017,"25419,9420488373","3838038481,89576"
CZE,Czechia,2018,"42344,5953726121","4262308210,34794"
CZE,Czechia,2019,"56186,8725912141","4598582249,32905"
CZE,Czechia,2020,"67601,7572863652","5238035671,88244"
CZE,Czechia,2021,"75932,7348813586","6301985198,46889"
CZE,Czechia,2022,"85606,0624517083","6881150131,30007"
CZE,Czechia,2023,"80152,0281309664","7158253563,78123"
DEU,Germany,2010,"1049,31794333683","20872199778,2106"
DEU,Germany,2011,"1471,90314571602","23608404059,0772"
DEU,Germany,2012,"2194,9044898179","25323767598,0303"
DEU,Germany,2013,"2601,18328828955","22866546580,8304"
DEU,Germany,2014,"3352,78609576143","21374560758,1661"
DEU,Germany,2015,"4297,92588653237","22663886608,3625"
DEU,Germany,2016,"11624,9602042748","25553073833,1725"
DEU,Germany,2017,"34181,2784354313","29474526758,1601"
DEU,Germany,2018,"56406,6207107244","33589267292,3352"
DEU,Germany,2019,"77970,0331298817","33445694047,9163"
DEU,Germany,2020,"97517,56929049","35853220124,6633"
DEU,Germany,2021,"113297,576359309","42154894188,3839"
DEU,Germany,2022,"125945,033165177","41978445774,9325"
DEU,Germany,2023,"139985,026416907","48339693001,3679"
DJI,Djibouti,2010,"4,29991475419","7427372,11696986"
DJI,Djibouti,2011,"6,32539075101364","8102587,76396712"
DJI,Djibouti,2012,"1,03439679668","9756866,0991104"
DJI,Djibouti,2013,"4,06163944014362","65946061,523399"
DJI,Djibouti,2014,"7,97832289668969","81504155,3896276"
DJI,Djibouti,2015,"9,80091403324274","85229095,0422291"
DJI,Djibouti,2016,"10,6008463330227","90287585,5976502"
DJI,Djibouti,2017,"19,9082136549489","95588028,4265787"
DJI,Djibouti,2018,"33,5857864951552","101805639,176012"
DJI,Djibouti,2019,"40,4148399618263","112794773,830892"
DJI,Djibouti,2020,"44,3363482050113","84992769,5657801"
DJI,Djibouti,2021,"46,3768943177602","81464767,8102194"
DJI,Djibouti,2022,"55,4042930412208","96366931,9935427"
DJI,Djibouti,2023,"63,3161714706005","103737422,787483"
DMA,Dominica,2010,"43,5672896789091","3014387,5440936"
DMA,Dominica,2011,"72,4081502613934","3176504,76075359"
DMA,Dominica,2012,"202,552157180474","3342311,57045934"
DMA,Dominica,2013,"172,129383920247","3525162,27818263"
DMA,Dominica,2014,"227,359924971225","3531723,89259259"
DMA,Dominica,2015,"269,848032949865","3516298,48518518"
DMA,Dominica,2016,"5488,03264086429","3682763,70486593"
DMA,Dominica,2017,"7270,49754730203","3220122,04743237"
DMA,Dominica,2018,"6967,46560272245","2738935,28490028"
DMA,Dominica,2019,"10385,975250442","3043442,59259259"
DMA,Dominica,2020,"49990,3807733858","2935178,51851852"
DMA,Dominica,2021,"55117,4072200232","2979206,2962963"
DMA,Dominica,2022,"59198,5155478407","3039088,14814815"
DMA,Dominica,2023,"66516,3133363404",3099870
DNK,Denmark,2010,"1588,05036264689","2837813878,38373"
DNK,Denmark,2011,"2368,15896105463","2583463685,57429"
DNK,Denmark,2012,"3064,43340083969","2974204163,97497"
DNK,Denmark,2013,"3458,45684328857","3812411259,80183"
DNK,Denmark,2014,"4349,80220520158","4084560541,96089"
DNK,Denmark,2015,"6004,944503221","3886731717,78545"
DNK,Denmark,2016,"24041,3337267218","4115404563,57005"
DNK,Denmark,2017,"43757,82743392","4800270248,35232"
DNK,Denmark,2018,"123154,440492982","5434174686,80922"
DNK,Denmark,2019,"277330,575592896","6085949862,98395"
DNK,Denmark,2020,"277081,814259482","6580051006,72682"
DNK,Denmark,2021,"259654,486554193","7079615994,13958"
DNK,Denmark,2022,"258760,024712703","7693153608,81438"
DNK,Denmark,2023,"261262,408036924","8884857148,67861"
DOM,Dominican Republic,2010,"11,7105856056537",227600000
DOM,Dominican Republic,2011,"13,5738130379189",222200000
DOM,Dominican Republic,2012,"23,7328943178188",229200000
DOM,Dominican Republic,2013,"26,4866022427481",212500000
DOM,Dominican Republic,2014,"33,7355489704453",192700000
DOM,Dominican Republic,2015,"45,7122967707473",168300000
DOM,Dominican Republic,2016,"91,9306672176188",147200000
DOM,Dominican Republic,2017,"96,7484006280021",130100000
DOM,Dominican Republic,2018,"119,921502890034",118500000
DOM,Dominican Republic,2019,"111,528841955186",98300000
DOM,Dominican Republic,2020,"124,905752931879",84600000
DOM,Dominican Republic,2021,"142,131830014287",67700000
DOM,Dominican Republic,2022,"183,336191561478",64800000
DOM,Dominican Republic,2023,"216,480684195454",58300000
DZA,Algeria,2010,"0,359232762823808","154656835,689699"
DZA,Algeria,2011,"0,487760252612119","176276220,647112"
DZA,Algeria,2012,"1,22190397821653","255213005,32701"
DZA,Algeria,2013,"1,77018007234882","212038088,270125"
DZA,Algeria,2014,"2,39765146468064","191497457,050388"
DZA,Algeria,2015,"3,79814565033986","172182810,415729"
DZA,Algeria,2016,"7,56412597956349","192812901,274168"
DZA,Algeria,2017,"62,8698506060272","157476432,79942"
DZA,Algeria,2018,"67,168513094978","132078821,936934"
DZA,Algeria,2019,"49,7522251417072","90765792,3442339"
DZA,Algeria,2020,"47,8178931150204","74097259,4310992"
DZA,Algeria,2021,"62,1075009798128","85419057,9087456"
DZA,Algeria,2022,"75,0702728338252","87703899,3207822"
DZA,Algeria,2023,"100,294126063305","85795824,0879454"
EAP,East Asia & Pacific (excluding high income),2010,"2,42299375225538","16708911616,0078"
EAP,East Asia & Pacific (excluding high income),2011,"3,53829096046073","21466929321,086"
EAP,East Asia & Pacific (excluding high income),2012,"6,83409954048233","24185599122,7036"
EAP,East Asia & Pacific (excluding high income),2013,"8,95525710989097","25133123718,6888"
EAP,East Asia & Pacific (excluding high income),2014,"14,0983156881161","28461215583,3409"
EAP,East Asia & Pacific (excluding high income),2015,"24,3008424835943","32669615583,9895"
EAP,East Asia & Pacific (excluding high income),2016,"105,597691415289","35398598623,2072"
EAP,East Asia & Pacific (excluding high income),2017,"462,597359043326","36930383249,1977"
EAP,East Asia & Pacific (excluding high income),2018,"674,310673946195","40901994638,6175"
EAP,East Asia & Pacific (excluding high income),2019,"991,2981477088","46321135152,3303"
EAP,East Asia & Pacific (excluding high income),2020,"1208,86879455501","50047294602,7751"
EAP,East Asia & Pacific (excluding high income),2021,"1396,79019539945","62656073274,0557"
EAP,East Asia & Pacific (excluding high income),2022,"1660,44466644415","69240707111,7476"
EAR,Early-demographic dividend,2010,"6,97413933188936","75088041738,9836"
EAR,Early-demographic dividend,2011,"9,80030725949336","87135508669,2838"
EAR,Early-demographic dividend,2012,"17,145223455036","94127246882,0261"
EAR,Early-demographic dividend,2013,"20,5965357060622","101084640335,24"
EAR,Early-demographic dividend,2014,"25,2485057933827","106087056390,391"
EAR,Early-demographic dividend,2015,"32,9108185240629","107826424906,722"
EAR,Early-demographic dividend,2016,"124,156453392162","113255251199,923"
EAR,Early-demographic dividend,2017,"491,114023861244","116154675380,598"
EAR,Early-demographic dividend,2018,"610,99582230162","128941853567,038"
EAR,Early-demographic dividend,2019,"832,783809427454","144305732138,875"
EAR,Early-demographic dividend,2020,"986,782241878969","154284630503,237"
EAR,Early-demographic dividend,2021,"1162,99348926978","186532706748,031"
EAR,Early-demographic dividend,2022,"1396,51397127085","220400891474,858"
EAR,Early-demographic dividend,2023,"1548,93677716241","244489169567,403"
EAS,East Asia & Pacific,2010,"58,6592667893466","27371811728,0228"
EAS,East Asia & Pacific,2011,"78,2780901556786","34700565649,672"
EAS,East Asia & Pacific,2012,"111,64256726383","40014262537,907"
EAS,East Asia & Pacific,2013,"129,340581015068","43255543315,5012"
EAS,East Asia & Pacific,2014,"161,828309534465","48545125453,7642"
EAS,East Asia & Pacific,2015,"195,104970849227","53809608136,431"
EAS,East Asia & Pacific,2016,"409,055398808799","60725037525,3077"
EAS,East Asia & Pacific,2017,"1227,55577153159","65653563410,6114"
EAS,East Asia & Pacific,2018,"1984,14471067809","73708207307,4963"
EAS,East Asia & Pacific,2019,"2995,2489569825","82655448769,7695"
EAS,East Asia & Pacific,2020,"3509,62387831273","94122539299,5244"
EAS,East Asia & Pacific,2021,"4097,08602746285","118866204674,499"
EAS,East Asia & Pacific,2022,"4751,99003945581","125393906222,849"
ECA,Europe & Central Asia (excluding high income),2010,"31,6357430672577","3016908932,74497"
ECA,Europe & Central Asia (excluding high income),2011,"45,2309768028448","3619005694,4952"
ECA,Europe & Central Asia (excluding high income),2012,"87,4639905761719","4182410042,37101"
ECA,Europe & Central Asia (excluding high income),2013,"106,310179631876","5777459722,17652"
ECA,Europe & Central Asia (excluding high income),2014,"126,487550395459","6374855327,01741"
ECA,Europe & Central Asia (excluding high income),2015,"169,059965090675","6218227163,96072"
ECA,Europe & Central Asia (excluding high income),2016,"880,799683346473","6688473180,29441"
ECA,Europe & Central Asia (excluding high income),2017,"2349,71944219515","7807824304,25693"
ECA,Europe & Central Asia (excluding high income),2018,"3162,23909025543","9675595306,07054"
ECA,Europe & Central Asia (excluding high income),2019,"4108,00687822796","11527411883,721"
ECA,Europe & Central Asia (excluding high income),2020,"4944,88233404824","13612162521,2658"
ECA,Europe & Central Asia (excluding high income),2021,"5615,13521828934","17770727473,4644"
ECA,Europe & Central Asia (excluding high income),2022,"6102,46462637861","17551643823,1412"
ECA,Europe & Central Asia (excluding high income),2023,"6659,42055939387","20565509462,5793"
ECS,Europe & Central Asia,2010,"368,349452707889","179192439177,765"
ECS,Europe & Central Asia,2011,"529,254894952603","206630271137,306"
ECS,Europe & Central Asia,2012,"790,568023414558","205606142829,239"
ECS,Europe & Central Asia,2013,"934,201644986964","240257999218,705"
ECS,Europe & Central Asia,2014,"1174,35304319663","278277325142,271"
ECS,Europe & Central Asia,2015,"1607,85477673666","256851694659,287"
ECS,Europe & Central Asia,2016,"4417,13551534619","272737157314,176"
ECS,Europe & Central Asia,2017,"12161,6175330535","313168371472,416"
ECS,Europe & Central Asia,2018,"18836,4263387086","374718311110,464"
ECS,Europe & Central Asia,2019,"26628,9124109712","408909654762,315"
ECS,Europe & Central Asia,2020,"31824,717327297","453161638820,775"
ECS,Europe & Central Asia,2021,"36803,1129181225","551334987159,025"
ECS,Europe & Central Asia,2022,"41148,7693248188","559653144031,808"
ECS,Europe & Central Asia,2023,"45741,4427692195","632156761485,745"
ECU,Ecuador,2010,"10,5460779036785","161897970,405104"
ECU,Ecuador,2011,"13,7672500870567","159548563,5835"
ECU,Ecuador,2012,"23,8245169563133","143852476,410047"
ECU,Ecuador,2013,"30,492572717827","125695914,864901"
ECU,Ecuador,2014,"41,4714597779225","110543419,07"
ECU,Ecuador,2015,"81,088267253158","88382004,18674"
ECU,Ecuador,2016,"120,447334614995","82010143,6287019"
ECU,Ecuador,2017,"210,268564390183","62151875,1794766"
ECU,Ecuador,2018,"266,165429497922","59277943,4783567"
ECU,Ecuador,2019,"314,186470708426","70976801,629776"
ECU,Ecuador,2020,"382,4789204873","82485792,0941048"
ECU,Ecuador,2021,"431,840512634728","73225726,175936"
ECU,Ecuador,2022,"837,022341410523","72939635,7261405"
ECU,Ecuador,2023,"475,303701323292","96832070,175528"
EGY,"Egypt, Arab Rep.",2010,"2,29830748600678",995700000
EGY,"Egypt, Arab Rep.",2011,"2,76640177381682",893600000
EGY,"Egypt, Arab Rep.",2012,"4,69080404148942",1083700000
EGY,"Egypt, Arab Rep.",2013,"5,90558079797991",949000000
EGY,"Egypt, Arab Rep.",2014,"7,43371276302039",1012500000
EGY,"Egypt, Arab Rep.",2015,"9,78941787422399",809900000
EGY,"Egypt, Arab Rep.",2016,"13,655424392537",890100000
EGY,"Egypt, Arab Rep.",2017,"33,6560530937063",681900000
EGY,"Egypt, Arab Rep.",2018,"32,7018501355584",752400000
EGY,"Egypt, Arab Rep.",2019,"32,979040931555",836400000
EGY,"Egypt, Arab Rep.",2020,"41,1928362263944",1073100000
EGY,"Egypt, Arab Rep.",2021,"38,0868236821959",1399428000
EGY,"Egypt, Arab Rep.",2022,"48,1804680857676",1655400000
EGY,"Egypt, Arab Rep.",2023,"53,3021246846793",1450600000
EMU,Euro area,2010,"538,631738100703","119576243198,888"
EMU,Euro area,2011,"774,561460508762","136331947236,733"
EMU,Euro area,2012,"1181,27373332161","134741402701,616"
EMU,Euro area,2013,"1415,22817154211","159283812051,139"
EMU,Euro area,2014,"1836,80625722718","187777758260,822"
EMU,Euro area,2015,"2471,031146584","168302789836,544"
EMU,Euro area,2016,"6734,11478117957","183984219773,664"
EMU,Euro area,2017,"19563,8624303875","213664548785,688"
EMU,Euro area,2018,"30344,6513076597","264744344779,132"
EMU,Euro area,2019,"41976,0695574439","294122739692,981"
EMU,Euro area,2020,"51326,1229170794","328441489964,002"
EMU,Euro area,2021,"59583,1618094835","405654263208,644"
EMU,Euro area,2022,"67267,206584804","406800069823,386"
EMU,Euro area,2023,"75799,3857319548","458819241018,628"
ESP,Spain,2013,"488,330716969492","12593407853,6333"
ESP,Spain,2014,"625,848709153152","13948855705,2159"
ESP,Spain,2015,"889,571524340964","12082537813,7647"
ESP,Spain,2016,"2762,55977801596","12909006326,3947"
ESP,Spain,2017,"7247,03903373442","13788477602,1871"
ESP,Spain,2018,"11302,764658321","15483116832,2985"
ESP,Spain,2019,"17694,4920802421","16079369046,5907"
ESP,Spain,2020,"21586,5483122739","12606386237,4242"
ESP,Spain,2021,"24998,9908425872","15385368793,5787"
ESP,Spain,2022,"27061,6127468159","17190114811,5666"
ESP,Spain,2023,"28736,5679302373","22023672259,3828"
EST,Estonia,2010,"535,496348035074","401920062,049061"
EST,Estonia,2011,"730,730376311077","464686778,382031"
EST,Estonia,2012,"1255,76852126263","508417252,413768"
EST,Estonia,2013,"1613,81247453522","580867106,525845"
EST,Estonia,2014,"2194,67572430004","646149133,349718"
EST,Estonia,2015,"3120,70712714772","509307639,455326"
EST,Estonia,2016,"10786,6756853297","576274433,5563"
EST,Estonia,2017,"29131,217625233","733775808,03692"
EST,Estonia,2018,"48893,4376316683","961384280,801684"
EST,Estonia,2019,"83313,1107289332","1042233673,3087"
EST,Estonia,2020,"84354,3769866162","1132862514,84037"
EST,Estonia,2021,"96297,9325765704","2112662031,98507"
EST,Estonia,2022,"104101,301859375","2534794409,00946"
EST,Estonia,2023,"112224,017467886","2972526273,32323"
ETH,Ethiopia,2010,"0,0331350700100954","101376881,602782"
ETH,Ethiopia,2011,"0,0429415060466471","128229364,738714"
ETH,Ethiopia,2012,"0,25052514506789","164389330,060169"
ETH,Ethiopia,2013,"0,284440829607844","147230219,589564"
ETH,Ethiopia,2014,"0,356028114749048","125658481,447016"
ETH,Ethiopia,2015,"0,31771358668938","96758828,5712268"
ETH,Ethiopia,2016,"0,393560001530011","74192460,8650939"
ETH,Ethiopia,2017,"0,693010291813777","78200080,9660795"
ETH,Ethiopia,2018,"1,4201500402719","76643904,0010282"
ETH,Ethiopia,2019,"1,42564135911039","132149676,91457"
ETH,Ethiopia,2020,"5,49960316663114","130485959,474176"
ETH,Ethiopia,2021,"7,19674276896013","161522755,663475"
ETH,Ethiopia,2022,"9,00431806100233","151098261,299767"
ETH,Ethiopia,2023,"17,4681050894878","157068953,614144"
EUU,European Union,2010,"488,01901463022","138804677321,167"
EUU,European Union,2011,"703,848566268459","160643175068,765"
EUU,European Union,2012,"1074,75938004491","159645023209,303"
EUU,European Union,2013,"1289,6695911354","189240704297,256"
EUU,European Union,2014,"1671,55035728673","221609233587,879"
EUU,European Union,2015,"2257,84749439781","200875331924,79"
EUU,European Union,2016,"6461,03903180637","217644875234,85"
EUU,European Union,2017,"18523,5724743909","252521755847,849"
EUU,European Union,2018,"29619,7837728862","308437418254,763"
EUU,European Union,2019,"41827,601586497","342616540577,219"
EUU,European Union,2020,"50270,0018773893","379605434510,972"
EUU,European Union,2021,"57712,7444147129","467063070884,71"
EUU,European Union,2022,"64735,8914051091","472349657635,06"
EUU,European Union,2023,"71820,2578041844","532666478645,164"
FCS,Fragile and conflict affected situations,2010,"1,40157531779189","2527793689,70168"
FCS,Fragile and conflict affected situations,2011,"2,09188093357087","3530423326,23889"
FCS,Fragile and conflict affected situations,2012,"3,96665426259032","3501254599,64705"
FCS,Fragile and conflict affected situations,2013,"5,02068087022691","4120227586,58387"
FCS,Fragile and conflict affected situations,2014,"6,68958258072369","4537579660,03939"
FCS,Fragile and conflict affected situations,2015,"10,627949881893","4372116680,38516"
FCS,Fragile and conflict affected situations,2016,"113,957060720415","4469182581,31724"
FCS,Fragile and conflict affected situations,2017,"260,627011380066","4804357962,5667"
FCS,Fragile and conflict affected situations,2018,"346,516202454859","5645035478,75003"
FCS,Fragile and conflict affected situations,2019,"398,974249676395","6328440964,02628"
FCS,Fragile and conflict affected situations,2020,"440,421738728051","6661112303,94357"
FCS,Fragile and conflict affected situations,2021,"449,392128187518","8525639823,64655"
FIN,Finland,2010,"1017,4607223244","6607064064,21355"
FIN,Finland,2011,"1581,02634759344","6969841034,00293"
FIN,Finland,2012,"2205,22053036487","6122936122,5589"
FIN,Finland,2013,"2525,47724091979","6946549693,10131"
FIN,Finland,2014,"3008,87373313471","8662308412,5387"
FIN,Finland,2015,"3395,18108392853","8380542318,48643"
FIN,Finland,2016,"7131,36291119889","7961005183,90165"
FIN,Finland,2017,"22324,1144951885","8076466887,73835"
FIN,Finland,2018,"33999,120663944","8592709518,15018"
FIN,Finland,2019,"57692,6350775481","11623859126,1903"
